index,time,longitude,latitude,magnitude,time_days,x,y,step,logli_t,logli_s,logli_ts,loglam_t,loglam_ts,intlam
500764,1999-10-22 11:34:23.650,-116.266,34.597,3.79,10886.482218171295,49.35848654719257,69.07069568973125,train,-0.109915495,-6.2629414,-6.372857,1.8248801,-4.438061,1.9347956
500778,1999-10-22 12:40:52.530,-116.207,34.336,4.18,10886.528385763888,20.37852653725405,74.70358419082069,train,1.5154303,-10.00298,-8.48755,2.0189927,-7.9839873,0.50356233
500784,1999-10-22 13:42:51.890,-116.193,34.412,3.36,10886.571433912037,28.8396148853698,75.92021290547457,train,1.6004121,-7.950371,-6.349959,2.209775,-5.7405963,0.6093628
500785,1999-10-22 13:43:14.730,-116.398,34.855,3.77,10886.57169826389,77.96478317262357,56.81190641790072,train,3.463588,-6.5866365,-3.1230488,3.4721007,-3.114536,0.008512672
500796,1999-10-22 15:07:06.290,-116.257,34.567,3.46,10886.629933912036,46.02881692462545,69.91961142225867,train,1.3925171,-5.907238,-4.514721,2.288995,-3.6182427,0.896478
500805,1999-10-22 16:08:48.050,-116.409,34.865,4.99,10886.67277835648,79.07062036967903,55.80144221089266,train,1.7183988,-4.811098,-3.0926993,2.288555,-2.5225432,0.57015604
500806,1999-10-22 16:13:09.250,-116.426,34.856,3.12,10886.675801504629,78.06064888112559,54.25632687620311,train,3.7209988,-4.322619,-0.60162,3.9640038,-0.35861504,0.24300498
500812,1999-10-22 16:24:04.060,-116.409,34.85,3.24,10886.683380324072,77.4027054571623,55.811558713755694,train,3.0711606,-4.210482,-1.1393216,3.3887582,-0.8217238,0.31759772
500817,1999-10-22 16:39:24.380,-116.387,34.824,3.69,10886.694032175928,74.52397525834346,57.83727823205104,train,2.8944695,-6.4911423,-3.5966728,3.2614741,-3.2296681,0.3670046
500819,1999-10-22 16:42:38.230,-116.259,34.582,3.28,10886.696275810184,47.69535399812607,69.72394787376675,train,3.619555,-6.932596,-3.3130414,3.7290523,-3.2035441,0.10949724
500820,1999-10-22 16:48:23.190,-116.382,34.827,4.06,10886.70026840278,74.86041934542587,58.291573272363856,train,3.390932,-4.138917,-0.7479851,3.58436,-0.5545572,0.19342792
500822,1999-10-22 16:51:36.130,-116.394,34.822,3.68,10886.70250150463,74.2976186786843,57.19969001220993,train,3.8465917,-3.857921,-0.011329174,3.9906337,0.13271281,0.14404199
500823,1999-10-22 16:54:04.570,-116.40243784619724,34.8597940516683,3.54,10886.704219560186,78.49537792520121,56.40369734802801,train,4.011032,-4.519644,-0.5086118,4.1351204,-0.38452333,0.124088444
500846,1999-10-22 19:38:04.820,-116.4,34.825,3.29,10886.818111342593,74.62783555178022,56.64993665372795,train,0.043939114,-4.731377,-4.687438,2.612432,-2.118945,2.568493
500852,1999-10-22 20:14:57.480,-116.419,34.863,3.25,10886.843720833334,78.8427753430682,54.89040652362459,train,2.1941216,-4.6067767,-2.412655,2.6631577,-1.943619,0.4690362
500853,1999-10-22 20:16:01.090,-116.40084523621093,34.870628301786944,4.06,10886.844457060186,79.70097160259812,56.541604793352384,train,3.5364678,-4.3133774,-0.7769097,3.5630372,-0.7503403,0.026569426
500854,1999-10-22 20:17:30.140,-116.388,34.861,4.18,10886.845487731482,78.63759431521595,57.72019260433784,train,4.072974,-4.274682,-0.20170799,4.1431546,-0.13152741,0.07018059
500855,1999-10-22 20:18:48.360,-116.4,34.856,3.28,10886.846393055555,78.07485919105477,56.6287276623653,train,4.39679,-3.708219,0.68857086,4.484474,0.7762549,0.08768403
500860,1999-10-22 20:52:48.920,-115.556,32.577,3.05,10886.870010648148,-174.54001933955834,137.24724852912118,train,2.2786427,-16.933247,-14.654604,3.1833751,-13.749871,0.90473235
500862,1999-10-22 20:59:56.460,-116.389127456043,34.86011771872002,3.84,10886.874959027778,78.53884869396586,57.617937317730494,train,3.1391544,-2.9171195,0.2220349,3.3159018,0.39878222,0.17674732
500881,1999-10-22 22:08:15.580,-116.427,34.854,3.35,10886.922402546295,77.83772574952827,54.16638973257816,train,1.701217,-4.8211412,-3.119924,2.8546987,-1.9664425,1.1534816
500882,1999-10-22 22:14:32.200,-116.339,34.655,3.34,10886.926761574075,55.76055321873578,62.34554548389177,train,3.0424535,-8.308193,-5.2657394,3.183004,-5.1251893,0.14055035
500891,1999-10-22 23:11:32.750,-116.284,34.663,3.06,10886.966351273148,56.68521254166998,67.3697462035496,train,1.9326978,-7.174274,-5.241576,2.8123138,-4.36196,0.8796161
500937,1999-10-23 03:29:08.700,-116.393,34.815,3.01,10887.145239583331,73.51982274791769,57.29581491007614,train,-0.1170733,-5.7685614,-5.8856344,2.220765,-3.5477958,2.3378384
501036,1999-10-23 12:13:10.110,-116.41,34.84,3.05,10887.509144791667,76.29021244349917,55.72703781405141,train,-1.0655187,-5.82559,-6.891109,1.8017436,-4.0238466,2.8672624
501038,1999-10-23 12:16:25.100,-116.136,34.34,3.19,10887.511401620372,20.877627861380365,81.2186175969549,train,2.8916297,-8.221746,-5.3301167,2.9455254,-5.2762213,0.05389565
501042,1999-10-23 13:02:44.450,-116.25875711655276,34.44023768599699,3.09,10887.543570023148,31.932397018652857,69.864580338461,train,1.7596228,-7.189741,-5.4301186,2.202945,-4.9867964,0.44332215
501052,1999-10-23 13:58:56.570,-116.40676667481635,34.86439938861605,3.22,10887.582599189816,79.00506665792405,56.00560898519348,train,1.7102791,-4.381597,-2.6713178,2.1766262,-2.2049708,0.46634707
501167,1999-10-24 00:08:29.280,-116.387,34.819,3.02,10888.005894444444,73.96800382682633,57.840769569591465,train,-1.2643037,-5.6409655,-6.905269,1.6553242,-3.9856412,2.919628
501191,1999-10-24 01:48:54.640,-117.449,34.086,3.06,10888.075632407406,-7.635703767298145,-39.45113778897482,train,1.2370582,-13.401262,-12.164204,1.7766343,-11.624627,0.5395762
501196,1999-10-24 02:21:59.620,-116.289,34.668,3.48,10888.098606712963,57.23787903534683,66.90843599426503,train,1.8154483,-6.3832326,-4.5677843,2.0727718,-4.310461,0.25732344
501215,1999-10-24 04:25:28.940,-116.194,34.367,3.36,10888.184362731485,23.835144645282547,75.86917363762527,train,1.1222107,-7.256819,-6.1346083,1.9041927,-5.3526263,0.781982
501248,1999-10-24 07:56:27.170,-116.391,34.828,3.52,10888.330870023148,74.96647961994968,57.469377267738366,train,0.6455771,-5.5024757,-4.856899,1.7642524,-3.7382233,1.1186754
501288,1999-10-24 10:39:06.370,-116.298029380599,34.726328193360914,3.29,10888.443823726851,63.7177209338088,66.03632703476144,train,0.89800954,-7.729253,-6.8312435,1.7671206,-5.9621325,0.86911106
501311,1999-10-24 12:13:24.210,-116.399,34.842,3.58,10888.50930798611,76.5186975681029,56.72956884310211,train,1.283231,-5.609374,-4.3261433,1.8411428,-3.7682314,0.5579118
501352,1999-10-24 15:41:52.720,-116.343,34.805,3.34,10888.654082407407,72.43723652314303,61.86783733855381,train,0.64224076,-7.3439302,-6.7016897,1.7338719,-5.6100583,1.0916312
501380,1999-10-24 18:00:29.930,-116.308,34.656,3.03,10888.750346412036,55.891199903398416,65.18023724549326,train,1.0221683,-6.7546344,-5.732466,1.7566495,-4.997985,0.7344812
501438,1999-10-24 23:06:58.220,-116.321,34.681,3.12,10888.963173842592,58.66279108356578,63.971957050262304,train,0.25724065,-6.6925793,-6.4353385,1.5914506,-5.1011286,1.3342099
501531,1999-10-25 07:20:46.230,-116.293,34.613,3.03,10889.306090625,51.11957663503629,66.58659330701988,train,-0.35734272,-6.4149323,-6.772275,1.4496508,-4.9652815,1.8069935
501605,1999-10-25 16:32:22.850,-116.342,34.708,3.36,10889.68915335648,61.65200943249827,62.031601856790665,train,-0.45314765,-6.102825,-6.5559726,1.3624898,-4.740335,1.8156375
501611,1999-10-25 17:17:58.480,-116.316,34.645,3.16,10889.72081574074,54.66296143823519,64.45702804855559,train,1.4536321,-6.883622,-5.4299903,1.7318602,-5.1517625,0.27822798
501620,1999-10-25 18:24:45.780,-116.29240962059768,34.52920976385768,3.65,10889.767196527777,41.80298318430937,66.70757786365353,train,1.3713017,-7.685284,-6.3139825,1.768503,-5.9167814,0.39720127
501621,1999-10-25 18:26:00.630,-116.243,34.617,4.63,10889.768062847224,51.59823056172812,71.15881310934208,train,3.393417,-8.421488,-5.0280704,3.4210992,-5.000388,0.027682224
501638,1999-10-25 20:02:34.000,-116.266,34.49,3.69,10889.83511574074,37.460723466667446,69.15925938500197,train,1.0435089,-7.0596642,-6.0161552,2.1687913,-4.890873,1.1252824
501702,1999-10-26 03:19:15.270,-116.381,34.818,3.28,10890.138371180556,73.86024582390334,58.38919527920751,train,-0.56916094,-6.1927867,-6.7619476,1.5259333,-4.6668534,2.0950942
501707,1999-10-26 03:51:20.510,-116.271,34.521,3.29,10890.160654050926,40.90435244270412,68.67554899975255,train,1.7080775,-6.756588,-5.0485106,1.9404844,-4.816104,0.23240685
501714,1999-10-26 04:29:02.590,-116.242,34.626,3.18,10890.186835532408,52.5996769072198,71.24262483394567,train,1.7388386,-6.074392,-4.335553,2.0386255,-4.035766,0.29978693
501854,1999-10-26 19:46:53.590,-116.352,34.831,3.06,10890.82423136574,75.32283587283081,61.02696241947789,train,-1.8121995,-7.016164,-8.828363,1.2964522,-5.7197113,3.1086516
501880,1999-10-26 22:16:20.490,-120.0,37.0,3.15,10890.928014930556,320.26194183819825,-264.65093152852467,train,0.8548239,-16.560114,-15.70529,1.4373529,-15.122761,0.582529
501881,1999-10-26 22:22:08.070,-116.364,34.699,3.07,10890.932037847222,60.63804281123485,60.02710688367362,train,2.369855,-7.937164,-5.567309,2.4456713,-5.4914923,0.075816475
501884,1999-10-26 22:44:00.270,-116.29265283019846,34.65202820752491,3.06,10890.94722534722,55.45951050681967,66.58715397349647,train,2.065858,-7.012471,-4.9466133,2.2912054,-4.721266,0.22534761
501886,1999-10-26 22:59:36.210,-117.904,36.445,3.88,10890.958057986112,254.9391862782996,-79.03791024619292,train,2.2531152,-17.117804,-14.864688,2.4364235,-14.681379,0.18330847
501929,1999-10-27 03:26:43.950,-116.264,34.555,3.05,10891.143564236112,44.68969748907565,69.28863097132218,train,0.13745403,-6.9707055,-6.8332515,1.6201172,-5.3505883,1.4826632
501936,1999-10-27 03:46:26.760,-116.305,34.67,3.21,10891.157254166666,57.44984605687104,65.44362317630666,train,1.9354793,-6.5959725,-4.6604934,2.1021311,-4.4938416,0.16665183
501971,1999-10-27 08:22:38.600,-116.242,34.617,3.28,10891.349057870371,51.598931069488856,71.25032125714893,train,0.28017473,-4.384253,-4.1040783,1.5259137,-2.858339,1.245739
502059,1999-10-27 19:47:06.250,-116.263,34.623,3.43,10891.82437789352,52.25157366232154,69.32365628297167,train,-0.8761382,-6.5790915,-7.4552298,1.2678435,-5.311248,2.1439817
502063,1999-10-27 20:18:42.130,-116.279,34.53,3.08,10891.846320949076,41.899727396507984,67.93532058285825,train,1.6060877,-7.056479,-5.4503913,1.8222833,-5.2341957,0.21619554
502066,1999-10-27 21:02:31.150,-116.425,34.86,3.14,10891.876749421295,78.50596162108947,54.34494594642295,train,1.5540545,-7.146449,-5.5923944,1.8512521,-5.2951965,0.29719764
502074,1999-10-27 22:35:38.910,-116.207,34.441,3.39,10891.941422569444,32.05388850131739,74.61012812195406,train,1.2176244,-8.283226,-7.065602,1.7455407,-6.5376854,0.5279163
502093,1999-10-28 00:42:37.130,-116.362,34.678,3.18,10892.029596412038,58.304147366966205,60.22515230846847,train,1.0145934,-6.6445446,-5.629951,1.6816653,-4.962879,0.66707194
502101,1999-10-28 02:29:58.800,-116.38704961244008,34.82870785910014,3.22,10892.104152777778,75.04743401154187,57.82946218487299,train,1.1248777,-6.3478394,-5.222962,1.6845098,-4.6633296,0.5596321
502234,1999-10-28 16:39:20.380,-116.268,34.615,3.13,10892.69398587963,51.35862237342204,68.87276023847619,train,-1.3794837,-6.2541614,-7.633645,1.2166646,-5.037497,2.5961483
502236,1999-10-28 17:10:45.810,-116.28617986861698,34.53248050931584,3.37,10892.715807986113,42.17077354280928,67.27561885954997,train,1.5516541,-6.597842,-5.046188,1.7487935,-4.8490486,0.1971394
502271,1999-10-28 22:36:15.200,-116.271,34.509,3.1,10892.941842592592,39.57002369824595,68.68541077333956,train,0.14546406,-6.0428867,-5.897423,1.3219324,-4.7209544,1.1764684
502379,1999-10-29 12:36:37.510,-116.27506339956496,34.52511309240369,4.31,10893.52543414352,41.35896827576031,68.2999235888553,train,-1.0897963,-5.7820425,-6.8718386,1.1318932,-4.6501493,2.2216895
502406,1999-10-29 16:05:59.600,-116.241,34.526,3.47,10893.670828703704,41.48097983065927,71.41968245271492,train,0.44473952,-6.326773,-5.882034,1.4037478,-4.9230256,0.9590083
502409,1999-10-29 16:22:51.240,-116.258,34.566,3.52,10893.6825375,45.916935776492544,69.82888508319326,train,1.9354118,-6.1843433,-4.2489314,2.0890305,-4.0953126,0.15361872
502416,1999-10-29 17:43:16.220,-116.317,34.795,3.08,10893.738382175929,71.34144954771354,64.24943849545679,train,1.248683,-8.613758,-7.3650746,1.7666657,-6.8470917,0.5179828
502435,1999-10-29 20:57:46.910,-116.229,34.562,3.05,10893.87345960648,45.49245213516011,72.4877195229546,train,0.64744264,-6.77546,-6.128017,1.5182914,-5.2571683,0.8708487
502449,1999-10-29 23:26:02.880,-116.294,34.809,3.28,10893.976422222222,72.91296470107983,66.33842552320247,train,0.8659305,-7.437992,-6.5720615,1.5000058,-5.9379864,0.63407534
502478,1999-10-30 03:32:59.220,-116.355,34.848,4.11,10894.14790763889,77.2113372106148,60.74066831632121,train,0.44658732,-7.2375526,-6.790965,1.3788346,-5.858718,0.9322473
502526,1999-10-30 09:33:56.810,-116.4105283115696,34.85631542672865,3.27,10894.398574189814,78.10410534015715,55.66784765090135,train,-0.06293821,-5.9194407,-5.982379,1.31006,-4.6093807,1.3729982
502545,1999-10-30 11:18:57.080,-116.307,34.709,3.84,10894.471493981482,61.78513055790143,65.23012026262927,train,1.0172753,-7.097502,-6.080227,1.4771198,-5.6203823,0.45984453
502694,1999-10-31 07:00:56.630,-116.265,34.581,3.23,10895.29232210648,47.58006174930236,69.17549695426071,train,-2.0492706,-6.2611103,-8.310381,1.0755097,-5.1856008,3.1247804
502738,1999-10-31 11:56:53.120,-116.395,34.867,3.26,10895.497837037035,79.30079895029985,57.07736905371263,train,0.29229409,-5.5059752,-5.213681,1.1528684,-4.353107,0.8605743
502793,1999-10-31 18:59:25.880,-116.184,34.425,3.44,10895.79127175926,30.29188192952081,76.7339015654716,train,-0.052796364,-7.270981,-7.323777,1.1083672,-6.1626134,1.1611636
502810,1999-10-31 20:44:46.000,-116.375,34.7,3.24,10895.864421296295,60.74279103597716,59.02078967078734,train,0.92790025,-7.6117787,-6.6838784,1.3582898,-6.253489,0.43038958
502818,1999-10-31 22:16:49.350,-116.341024906237,34.8263249485094,3.08,10895.928348958334,74.80965273619874,62.03219790782936,train,1.0629116,-7.3484554,-6.285544,1.4839352,-5.8645205,0.42102358
502828,1999-10-31 23:25:14.150,-117.87,36.056,3.4,10895.975858217593,211.6585482936972,-76.36893600413067,train,1.254199,-12.467456,-11.213257,1.6126438,-10.854812,0.35844478
502838,1999-11-01 00:29:59.590,-117.875,36.059,3.0,10896.020828587963,211.9959430332468,-76.81559133347528,train,1.3384392,-3.8784468,-2.5400076,1.7237072,-2.1547396,0.3852679
502854,1999-11-01 01:53:46.400,-116.84661607618314,34.30044819065298,3.15,10896.07900925926,16.140733309859144,15.98241238398906,train,1.2392498,-11.5363035,-10.297053,1.6982828,-9.83802,0.45903304
502858,1999-11-01 02:00:28.580,-116.118,34.323,3.42,10896.083664120371,19.001829461158188,82.88798172614733,train,2.3636117,-10.070586,-7.7069745,2.4521313,-7.618455,0.088519566
502872,1999-11-01 03:40:34.720,-119.755,34.392,3.02,10896.15317962963,29.675590477967084,-250.87072238510373,train,1.1506393,-15.967541,-14.816901,1.8191586,-14.148382,0.66851926
502924,1999-11-01 08:21:47.090,-116.26328144334256,34.556363095579535,3.27,10896.348461689817,44.8417553763227,69.35330123463737,train,0.25525427,-6.37795,-6.122696,1.4125049,-4.9654455,1.1572506
503003,1999-11-01 19:11:55.300,-116.193,34.429,3.0,10896.799945601852,30.72991092391628,75.90481313993135,train,-0.7023971,-6.6892004,-7.3915977,1.1269164,-5.562284,1.8293135
503006,1999-11-01 20:19:10.670,-116.019,33.159,3.51,10896.846651273148,-110.34248995423988,93.2403656970414,train,1.120708,-14.350891,-13.230183,1.4215091,-12.929381,0.30080113
503113,1999-11-02 09:08:51.580,-116.304,34.682,3.44,10897.381152546295,58.78482008352067,65.52562001129046,train,-0.97408605,-5.9878006,-6.9618864,1.0583589,-4.9294415,2.032445
503197,1999-11-03 00:32:46.870,-116.29,34.644,3.02,10898.022764699072,54.56856276233394,66.83625337857956,train,-1.1219766,-6.5823917,-7.7043686,0.97449994,-5.607892,2.0964766
503215,1999-11-03 02:52:22.670,-116.284,34.798,3.29,10898.119706828704,71.69641202598395,67.26032489452837,train,0.73415583,-7.2442827,-6.510127,1.1905127,-6.05377,0.45635682
503216,1999-11-03 02:55:05.730,-116.28737837848082,34.79808878639299,3.77,10898.121594097223,71.70405074182933,66.95177564116189,train,2.9083993,-1.9683586,0.9400407,2.9525502,0.98419154,0.04415082
503221,1999-11-03 03:27:57.030,-116.3571223670514,34.84742020928648,4.04,10898.144410069444,77.14559911321842,60.54741651354846,train,1.7976788,-6.9646497,-5.1669707,2.1409225,-4.823727,0.34324372
503222,1999-11-03 03:30:00.830,-116.362,34.848,3.46,10898.145842939815,77.20716807006329,60.10188543890747,train,3.5557902,-2.428563,1.1272272,3.6157606,1.1871977,0.05997048
503230,1999-11-03 04:37:45.490,-116.375,34.685,3.21,10898.192887615742,59.07487696039531,59.03143871105282,train,1.4078422,-8.234001,-6.826159,2.1054697,-6.1285315,0.6976276
503347,1999-11-03 18:52:23.280,-116.283,34.708,3.2,10898.786380555555,61.6896092912742,67.42470871312332,train,-1.5848722,-7.184002,-8.768874,1.060808,-6.123194,2.6456802
503408,1999-11-04 05:00:01.020,-116.302,34.708,3.53,10899.208345138888,61.67715886167315,65.68794789564751,train,-0.45613527,-6.022218,-6.4783535,1.0013726,-5.020846,1.4575078
503512,1999-11-04 19:10:56.710,-116.387,34.839,3.31,10899.799267476852,76.19188954149773,57.82680244315279,train,-0.9564688,-6.6091022,-7.565571,0.9287386,-5.680363,1.8852074
503701,1999-11-05 17:21:28.010,-116.309,34.8,3.04,10900.72324085648,71.90251328077629,64.97602157578271,train,-1.7179673,-7.2828693,-9.000836,0.8318629,-6.451006,2.5498302
503706,1999-11-05 18:02:57.520,-116.291,34.617,3.36,10900.75205462963,51.56566493109116,66.76641404796757,train,1.2009125,-6.9068394,-5.705927,1.4018649,-5.5049744,0.20095247
503746,1999-11-06 00:12:16.660,-116.252,34.504,3.08,10901.008526157408,39.02704306905416,70.43053221183575,train,-0.024958253,-6.7241445,-6.7491026,0.9902736,-5.7338705,1.0152318
503776,1999-11-06 03:47:34.160,-116.383,34.83,3.5,10901.15803425926,75.19342813334686,58.19818700916564,train,0.45160103,-6.1362314,-5.6846304,1.0676124,-5.068619,0.6160114
503866,1999-11-06 17:57:23.270,-116.334,34.833,3.36,10901.74818599537,75.55619650602293,62.66836900525352,train,-0.95725083,-7.0616283,-8.018879,0.8440714,-6.2175565,1.8013222
503962,1999-11-07 06:47:49.700,-116.29637028810684,34.79394785060498,4.03,10902.28321412037,71.2377076797298,66.13403440110383,train,-0.7219837,-6.767023,-7.489007,0.8102746,-5.9567485,1.5322583
503967,1999-11-07 07:58:09.710,-116.4,34.865,3.03,10902.332056828704,79.07560797682476,56.62256812576351,train,1.0192552,-6.097272,-5.0780168,1.4042124,-4.6930594,0.38495716
503982,1999-11-07 09:20:52.410,-116.307,34.605,3.21,10902.389495486112,50.22094105932552,65.3116811704013,train,1.0707946,-7.0646114,-5.993817,1.4483869,-5.6162243,0.37759238
503994,1999-11-07 11:37:57.700,-116.322,34.636,3.1,10902.484695601852,53.65842451208523,63.91506854435973,train,0.80450976,-6.9168663,-6.1123567,1.3619952,-5.554871,0.55748546
504124,1999-11-08 07:44:40.240,-116.34926874054096,34.78146234262332,3.31,10903.322687962964,69.81618138403857,61.31289467582132,train,-1.6527008,-8.006924,-9.659624,0.7970077,-7.2099156,2.4497085
504179,1999-11-08 16:31:19.900,-116.275,34.601,3.43,10903.688424768518,49.79718468114807,68.243648597764,train,-0.2851472,-6.2511954,-6.5363426,0.8187038,-5.432492,1.103851
504413,1999-11-10 04:15:26.450,-116.287,34.524,3.36,10905.177389467592,41.22724885322147,67.20731602263034,train,-2.7644274,-6.58578,-9.350207,0.65161234,-5.9341674,3.4160397
504486,1999-11-10 14:55:07.110,-116.388,34.827,3.21,10905.621610069444,74.85698856928796,57.74390527337814,train,-0.48764414,-5.893725,-6.381369,0.6800508,-5.213674,1.1676949
504549,1999-11-11 00:39:18.390,-116.46735560870869,34.346745473049026,3.51,10906.027296180557,21.4130213324273,50.79211695075448,train,-0.394233,-9.923184,-10.317417,0.68692946,-9.236255,1.0811625
504553,1999-11-11 01:15:40.290,-116.29,34.65,3.15,10906.052549652775,55.23572731647769,66.83143666275055,train,1.276046,-7.116784,-5.8407383,1.4783808,-5.6384034,0.2023348
504585,1999-11-11 06:07:12.350,-116.34313893408284,34.845212640861824,3.1,10906.255004050929,76.90856403307052,61.82512756773005,train,0.12901384,-7.2050095,-7.0759954,0.9371919,-6.2678175,0.80817807
504750,1999-11-12 05:41:22.910,-117.264,34.049,3.22,10907.237070717592,-11.805954885325932,-22.424128135967575,train,-1.6741279,-11.927933,-13.60206,0.62360513,-11.304327,2.297733
504811,1999-11-12 15:07:50.710,-115.413,32.487,3.12,10907.630448032409,-184.348296222643,150.7999191333524,train,-0.36832297,-14.021702,-14.390025,0.6583986,-13.363303,1.0267216
504828,1999-11-12 17:41:45.170,-115.306,32.364,3.11,10907.73732835648,-197.8638012378252,161.0590521374576,train,0.50901675,-11.5006895,-10.9916725,0.92641664,-10.574272,0.4173999
504831,1999-11-12 17:58:34.960,-118.598,35.353,3.03,10907.74901574074,134.28256192602927,-143.05966736924594,train,1.6775162,-14.727962,-13.050446,1.7998216,-12.928141,0.122305356
504832,1999-11-12 18:01:44.770,-115.303,32.363,3.52,10907.75121261574,-197.97032631140985,161.34264129750002,train,2.888344,-3.5097241,-0.62138015,2.9407072,-0.56901693,0.052363243
504833,1999-11-12 18:08:14.200,-115.306,32.376,3.61,10907.755719907407,-196.5295026583208,161.0373186263009,train,2.7117157,-4.1927686,-1.4810528,2.8409297,-1.3518388,0.12921394
504837,1999-11-12 18:25:11.800,-115.31,32.369,3.27,10907.767497685183,-197.3140526723276,160.67431789099902,train,2.423669,-3.3352466,-0.91157746,2.6873417,-0.6479049,0.26367262
504959,1999-11-13 14:19:49.430,-116.822,34.159,3.12,10908.59709988426,0.4165534203297077,18.27422965278441,train,-2.1811574,-13.147889,-15.329046,0.7094099,-12.438479,2.8905673
505010,1999-11-14 00:55:00.040,-116.25817918820796,34.43433527993133,3.18,10909.038194907407,31.27648141453271,69.92250469127588,train,-0.4728334,-6.921569,-7.394402,0.6902487,-6.23132,1.1630821
505093,1999-11-14 14:20:09.410,-116.405,34.836,4.42,10909.59733113426,75.84819280531045,56.18607127139336,train,-0.7371394,-6.784966,-7.522105,0.63850325,-6.1464624,1.3756427
505128,1999-11-14 19:05:25.120,-116.265,34.489,3.13,10909.79542962963,37.35020951338918,69.25173504981983,train,-0.021383286,-6.6247168,-6.6461,0.9767502,-5.6479664,0.9981335
505241,1999-11-15 11:02:24.780,-116.183,34.42,3.04,10910.460009027778,29.73666675449912,76.8302040406995,train,-1.044962,-7.345231,-8.390193,0.63586354,-6.7093678,1.6808256
505353,1999-11-16 05:52:20.620,-116.43,34.813,3.06,10911.244683101851,73.27715876601773,53.919335772272326,train,-1.1579814,-8.059711,-9.217692,0.56100667,-7.498704,1.7189881
505354,1999-11-16 05:52:41.040,-116.307,34.549,3.0,10911.244919444443,43.99406937110195,65.35553884211015,train,3.1161962,-9.801714,-6.6855173,3.121654,-6.6800594,0.005457864
505607,1999-11-18 07:09:04.020,-116.398,34.87,3.49,10913.297963194444,79.63269775356775,56.80160709060876,train,-3.5771685,-5.8171473,-9.394316,0.42635596,-5.390792,4.0035243
505632,1999-11-18 10:29:55.660,-115.599,33.173,3.43,10913.437449768518,-108.32555060876682,132.3150520039303,train,0.2608236,-10.752366,-10.491543,0.7415885,-10.010778,0.48076487
505754,1999-11-19 05:57:31.090,-116.305,34.543,3.63,10914.24827650463,43.32819153670573,65.54341497540658,train,-1.2480794,-6.2431355,-7.4912148,0.4461075,-5.797028,1.6941869
506098,1999-11-21 22:15:38.330,-116.249,34.619,3.19,10916.927526967593,51.81643441990434,70.60806923917981,train,-3.994376,-6.8714457,-10.865822,0.3021895,-6.5692563,4.2965655
506119,1999-11-22 05:16:41.500,-116.335,34.702,3.15,10917.219924768518,60.98914151094339,62.67598762262709,train,-0.24844873,-7.172593,-7.421042,0.4320721,-6.740521,0.68052083
506138,1999-11-22 13:56:21.660,-119.088,32.276,3.7,10917.58080625,-207.04383983158587,-194.38543558171455,train,-0.38651317,-15.558275,-15.944788,0.42908937,-15.129186,0.81560254
506239,1999-11-23 15:52:33.100,-116.191,34.41,3.03,10918.661494212964,28.61872011444885,76.10549380294042,train,-1.6267469,-7.390394,-9.017141,0.32296053,-7.0674343,1.9497074
506434,1999-11-25 01:54:03.580,-115.59872627829256,33.182820961335146,3.55,10920.079208101852,-107.23318328052684,132.32556595040077,train,-1.9547523,-8.417923,-10.372675,0.26254973,-8.155373,2.217302
506452,1999-11-25 05:18:59.570,-116.409,34.838,3.46,10920.221522800926,76.0683735159348,55.81965006447889,train,0.16729638,-6.589177,-6.4218807,0.6295093,-5.9596677,0.46221295
506496,1999-11-25 16:01:30.250,-117.216,35.937,3.02,10920.667711226852,198.12045082378987,-17.594093256745772,train,-0.6227422,-15.234573,-15.857315,0.38989353,-14.84468,1.0126357
506793,1999-11-27 18:36:46.270,-116.30900360894988,34.671486730095594,3.28,10922.775535532408,57.612590125498336,65.07632881826702,train,-2.8792589,-6.482918,-9.362177,0.20481542,-6.278103,3.0840743
506794,1999-11-27 18:38:05.850,-116.234,34.63,3.02,10922.776456597225,53.050089050935696,71.97115452397556,train,3.060066,-8.013689,-4.9536233,3.0814066,-4.932283,0.021340529
506841,1999-11-28 02:37:28.280,-116.249,34.628,3.15,10923.109355092593,52.81718040787676,70.60044175197673,train,-0.5355575,-5.6667423,-6.2022996,0.4348349,-5.2319074,0.9703924
507208,1999-11-30 18:27:02.210,-118.418,34.122,3.21,10925.768775578705,-2.834991397862579,-128.6290002881974,train,-3.5127137,-14.53497,-18.047684,0.13996881,-14.395001,3.6526825
507210,1999-11-30 18:46:27.130,-118.42,34.122,3.03,10925.782258449071,-2.8324692819943,-128.81308735654272,train,1.40939,-1.5397445,-0.1303545,1.5273132,-0.012431263,0.11792323
507327,1999-12-01 16:44:30.110,-116.35,34.849,3.58,10926.697570717592,77.32553636190734,61.19620223991747,train,-1.4191438,-6.6868973,-8.106041,0.18723848,-6.4996586,1.6063823
507366,1999-12-02 02:19:23.990,-117.448,34.153,3.07,10927.096805439814,-0.1860475267212706,-39.32786544573628,train,-0.5535135,-13.475851,-14.029365,0.27975407,-13.196097,0.8332676
507370,1999-12-02 03:23:01.530,-121.27,36.654,3.11,10927.140989930554,285.89528139411175,-379.0776949089012,train,0.6926671,-13.723728,-13.031061,0.9083549,-12.815373,0.21568772
507490,1999-12-03 05:54:55.670,-116.34,34.662,3.09,10928.246477662036,56.53829953134777,62.2488425122532,train,-1.649061,-7.2847424,-8.933804,0.19708462,-7.0876584,1.8461456
