index,time,longitude,latitude,magnitude,time_days,x,y,step,logli_t,logli_s,logli_ts,loglam_t,loglam_ts,intlam
190521,2008-05-02 04:23:02.240,-118.42,35.474,3.31,14001.182664814814,147.49885873455713,-126.72880240806737,val,2.106661,-2.2334964,-0.12683524,2.3735573,0.14006104,0.26689628
190641,2008-05-04 18:16:30.280,-116.725,33.214,3.64,14003.761461574071,-104.64092568378432,27.50128427076883,val,-3.378656,-13.372316,-16.750973,-0.59501094,-13.967327,2.783645
190726,2008-05-07 06:31:22.240,-115.867,32.079,3.04,14006.271785185185,-230.2831519726145,108.71139250321312,val,-2.515885,-10.349215,-12.8651,-0.75507075,-11.104285,1.7608144
190808,2008-05-08 23:44:14.950,-117.14115070481807,34.02196655099524,3.1,14007.989061921297,-14.832099937868932,-11.109386183941588,val,-1.8467782,-13.25292,-15.099698,-0.80484504,-14.057765,1.0419332
190867,2008-05-09 22:38:08.350,-116.456,33.446,4.06,14008.943152199075,-78.73917694945115,52.38629974327064,val,-1.4428806,-5.4993243,-6.942205,-0.7585538,-6.2578783,0.68432677
190868,2008-05-09 22:59:33.700,-117.015,35.904,3.32,14008.958028935183,194.43393175610603,0.5051293760247346,val,1.8156826,-16.700424,-14.884741,2.0393734,-14.66105,0.22369076
190882,2008-05-10 02:22:59.820,-117.018,35.906,3.08,14009.09930347222,194.65631056922385,0.2348776692268624,val,-0.06756592,-3.0067763,-3.0743423,0.5080812,-2.4986951,0.5756471
191090,2008-05-15 07:55:19.410,-120.407,35.822,3.28,14014.330085763888,190.4553349696084,-305.30578711486675,val,-3.9465299,-10.041422,-13.987951,-0.9077325,-10.949154,3.0387974
191182,2008-05-17 17:10:19.360,-121.548,36.797,3.0,14016.715501851852,302.8804026725532,-403.1237870810321,val,-2.2232797,-12.742806,-14.966086,-0.92408955,-13.666896,1.2991902
191261,2008-05-20 02:59:51.880,-117.353,35.27,3.73,14019.12490601852,123.98595011989956,-30.177771274514665,val,-2.1566155,-13.937739,-16.094355,-0.9590783,-14.896818,1.1975372
191282,2008-05-20 23:00:14.580,-121.248,36.567,3.2,14019.958502083333,276.1410187834977,-377.53406482936464,val,-1.5624025,-10.755181,-12.317584,-0.74598193,-11.5011635,0.8164206
191397,2008-05-25 05:32:09.290,-117.867,32.484,3.41,14024.230663078702,-185.52818238449711,-79.39992090575382,val,-3.037097,-13.790038,-16.827135,-1.0006641,-14.790703,2.0364327
191441,2008-05-26 18:08:07.940,-115.358,32.337,3.2,14025.755647453703,-200.945567862986,156.22233078295616,val,-1.8820045,-10.18559,-12.067595,-0.9330259,-11.118616,0.94897854
191451,2008-05-27 00:02:20.860,-115.347,32.373,3.26,14026.001630324074,-196.92603322723,157.1922030181242,val,-0.8474902,-7.3919973,-8.239488,-0.520264,-7.912261,0.3272262
191739,2008-06-02 05:13:16.140,-117.1441692259271,34.02020508210576,3.14,14032.217547916667,-15.027633971389676,-11.387812543461637,val,-3.8118973,-6.8473206,-10.659218,-1.0668817,-7.9142017,2.7450156
191926,2008-06-03 23:06:33.180,-116.73393506723409,33.669710118628906,3.04,14033.962884027778,-53.970675080931,26.52942671159402,val,-1.9228292,-13.342926,-15.265756,-1.0216882,-14.3646145,0.9011409
192143,2008-06-08 19:40:11.680,-115.814,32.102,3.21,14038.81957962963,-227.66897544890628,113.67651846263136,val,-3.0619733,-9.331234,-12.393208,-1.1098087,-10.441043,1.9521646
192334,2008-06-15 03:00:34.960,-121.654,36.813,3.02,14045.12540462963,305.0923702800484,-412.4707965492415,val,-3.5489092,-11.564779,-15.113688,-1.1604557,-12.725235,2.3884535
192340,2008-06-15 05:26:54.980,-120.567,35.977,3.19,14045.22702523148,208.18422515269256,-319.10793288202484,val,-0.49236357,-12.801509,-13.293873,-0.30570334,-13.107213,0.18666022
192411,2008-06-17 01:25:08.360,-118.653,35.371,3.02,14047.059124537036,136.3632470092396,-148.01471329592454,val,-2.0586696,-12.365829,-14.424499,-1.0389172,-13.404746,1.0197525
192519,2008-06-19 23:57:51.990,-121.415,36.635,3.7,14049.998518402776,284.34317886572404,-392.0992838011161,val,-2.3748155,-13.067816,-15.442632,-1.1075634,-14.17538,1.267252
192577,2008-06-22 00:23:36.960,-120.645,36.075,3.29,14052.0164,219.32952742581028,-325.7238697626619,val,-2.2443528,-12.715223,-14.959576,-1.0363685,-13.751592,1.2079842
192620,2008-06-23 14:14:57.600,-117.246,34.048,3.99,14053.593722222222,-11.920955217540854,-20.766008570628493,val,-1.9045463,-11.951189,-13.855736,-1.0124891,-12.963678,0.89205724
192680,2008-06-25 04:11:44.520,-121.236,36.544,3.0,14055.174820833334,273.53904588839845,-376.5730574897542,val,-2.181169,-10.604071,-12.78524,-0.9108702,-11.514941,1.2702988
192705,2008-06-25 20:24:56.820,-115.311,32.229,3.4,14055.850657638888,-212.88242744072463,160.83289854997662,val,-1.3254361,-11.425657,-12.751093,-0.8332834,-12.25894,0.49215275
192716,2008-06-26 01:42:35.390,-115.297,32.227,3.66,14056.071242939815,-213.08302005538303,162.15347494247612,val,-0.7288799,-4.312535,-5.0414147,-0.35890126,-4.6714363,0.36997864
192723,2008-06-26 04:03:59.000,-115.261,32.113,3.66,14056.16943287037,-225.70199945577235,165.7511034409137,val,0.0086582005,-10.0169735,-10.008315,0.36540094,-9.651572,0.35674274
192768,2008-06-27 00:48:47.970,-115.374,32.036,3.08,14057.033888541664,-234.43832734382772,155.24088609082412,val,-1.5893575,-11.289789,-12.879147,-0.5202346,-11.810023,1.0691229
192780,2008-06-27 17:44:19.950,-115.806,32.692,3.12,14057.739119791668,-162.0561891427983,113.67288118011705,val,-1.2327619,-13.087599,-14.32036,-0.60784984,-13.695448,0.624912
192810,2008-06-28 04:02:22.290,-115.302,32.253,3.44,14058.168313541666,-210.1998412020588,161.6360369361948,val,-0.9780556,-7.5651097,-8.543165,-0.5185379,-8.083648,0.45951775
192914,2008-07-01 00:53:21.480,-115.269,32.101,3.57,14061.037054166669,-227.0490363132834,165.01969082306186,val,-2.6284132,-6.9778404,-9.606254,-0.89862067,-7.876461,1.7297926
193062,2008-07-04 22:16:10.940,-118.06,36.154,3.4,14064.92790439815,222.71612456742588,-93.33658387711183,val,-2.9887352,-10.232718,-13.221454,-1.0121108,-11.244829,1.9766243
193094,2008-07-06 01:04:08.180,-116.385,32.382,3.21,14066.04453912037,-197.01153995540795,59.69505005722094,val,-1.6800401,-13.210983,-14.891024,-0.9051323,-14.116116,0.7749079
193126,2008-07-06 20:25:55.100,-120.758,35.638,3.79,14066.851332175926,171.12075779118277,-337.70640421574825,val,-1.4364209,-10.221945,-11.658365,-0.82969034,-11.051635,0.6067305
193127,2008-07-06 20:26:33.930,-116.33558862799488,34.86383971602351,3.32,14066.85178159722,78.98441320925278,62.500080852592674,val,3.1978776,-11.546787,-8.348909,3.2095942,-8.337193,0.011716625
193193,2008-07-08 17:51:05.160,-114.563,36.62,3.5,14068.743809722224,276.74725250903043,219.37691273879216,val,-2.5317984,-14.120959,-16.652758,-0.82499105,-14.9459505,1.7068073
193214,2008-07-09 03:01:26.500,-115.338,32.136,3.67,14069.126001157409,-223.26478465641648,158.45781170174814,val,-1.0195742,-11.128243,-12.147818,-0.51177406,-11.6400175,0.50780004
193260,2008-07-10 05:49:56.250,-115.33261070703402,32.22869247605173,3.19,14070.243012152776,-212.9499090178801,158.80057578974314,val,-1.7276695,-8.682822,-10.410492,-0.6927635,-9.3755865,1.0349059
193312,2008-07-11 13:28:31.070,-116.044,32.666,3.03,14071.561470717594,-165.1833670788728,91.4265991754656,val,-1.6964743,-9.9918585,-11.688333,-0.79019207,-10.78205,0.90628225
193324,2008-07-11 19:40:04.510,-115.313,32.129,3.24,14071.81949664352,-224.004693457746,160.8245268496427,val,-0.81250626,-7.8886495,-8.701156,-0.5005472,-8.389196,0.3119591
193333,2008-07-11 21:40:32.880,-117.9,36.074,3.37,14071.903158333334,213.683251074391,-79.04835650071983,val,-0.047279567,-9.762324,-9.809604,0.18451196,-9.577812,0.23179153
193468,2008-07-15 10:35:44.020,-119.105,35.488,3.15,14075.441481712964,150.12638506392406,-188.7223321225376,val,-3.02105,-13.98201,-17.00306,-0.92040783,-14.902418,2.1006422
193685,2008-07-21 20:21:00.550,-116.905,34.115,3.01,14081.84792303241,-4.48777992490129,10.642794851197044,val,-3.7438352,-13.277311,-17.021147,-1.0852959,-14.362608,2.6585393
193770,2008-07-24 08:57:59.270,-115.309,32.238,3.27,14084.37360266204,-211.87860069733927,161.00480131801257,val,-2.2011366,-7.3436794,-9.544816,-1.0802772,-8.423957,1.1208595
193828,2008-07-26 00:53:02.230,-115.312,32.295,3.31,14086.036831365742,-205.5453296227041,160.61994267476302,val,-1.9324341,-9.382639,-11.315073,-1.0288111,-10.41145,0.903623
193881,2008-07-27 03:00:28.930,-115.296,32.231,3.03,14087.12533483796,-212.6366904413121,162.2402758086601,val,-1.663316,-6.036641,-7.699957,-0.94330406,-6.9799447,0.72001195
193924,2008-07-28 18:33:23.360,-121.384,36.681,3.2,14088.773187037035,289.3351557636632,-389.1068853887366,val,-1.8678215,-11.989766,-13.857588,-0.9977082,-12.987474,0.87011325
193949,2008-07-29 12:04:33.020,-116.945,34.997,3.04,14089.503159953703,93.58268890974549,6.887245094946199,val,-1.4151876,-9.568638,-10.983826,-0.866012,-10.43465,0.5491756
193953,2008-07-29 18:42:15.670,-117.766,33.949,5.44,14089.779348032407,-22.70151026573259,-68.75461163698492,val,-0.90437067,-13.512398,-14.416768,-0.5898478,-14.102245,0.3145229
193960,2008-07-29 18:51:52.290,-117.802,33.952,3.8,14089.786021875,-22.34313181597322,-72.07262409829467,val,3.4112782,-5.4044104,-1.9931324,3.9753244,-1.4290861,0.5640462
194003,2008-07-29 20:40:41.500,-117.743,33.942,3.64,14089.861591435185,-23.49509938968065,-66.63862975243954,val,0.57089233,-4.706136,-4.135244,2.0603511,-2.645785,1.4894588
194207,2008-08-03 01:27:04.510,-117.215,34.011,3.01,14094.060468865744,-16.04103432809562,-17.917720858261085,val,-5.1645494,-11.727795,-16.892344,-0.7418484,-12.469643,4.422701
194409,2008-08-08 13:13:46.640,-119.691,34.984,3.14,14099.55123425926,95.34050834789184,-243.26184547734297,val,-3.5409565,-13.904049,-17.445005,-0.98791724,-14.891967,2.5530393
194750,2008-08-19 01:55:13.610,-116.808,33.681,3.16,14110.08001863426,-52.73199522406063,19.672677822083035,val,-5.0777593,-12.061512,-17.13927,-1.1527306,-13.214243,3.9250288
194775,2008-08-19 18:31:35.900,-121.346,36.66,3.0,14110.771943287038,286.8533487295668,-385.8236724058903,val,-1.4505585,-8.96471,-10.415269,-0.9603864,-9.9250965,0.49017218
194878,2008-08-22 19:52:21.380,-117.322,35.983,3.0,14113.828025231483,203.2589967250453,-27.1232494668628,val,-2.4244814,-11.629483,-14.053965,-1.1115993,-12.741082,1.312882
194983,2008-08-25 22:11:24.060,-119.369,33.861,3.39,14116.924584027776,-30.24853682360123,-216.82160323167105,val,-2.4089108,-13.647364,-16.056274,-1.133631,-14.780994,1.2752799
195063,2008-08-28 13:13:31.810,-121.51048400341908,36.72328106947876,3.17,14119.55106261574,294.5351143769764,-400.1625231357828,val,-2.3584669,-12.189497,-14.547964,-1.1119679,-13.301465,1.246499
195064,2008-08-28 13:38:03.830,-121.4,35.822,3.46,14119.568099884262,193.91190748209672,-394.7804461140997,val,0.980865,-15.070137,-14.0892725,1.0802662,-13.989871,0.099401206
195239,2008-09-03 18:04:01.760,-115.5632969324252,33.18487441093372,3.25,14125.752798148147,-106.9587284005046,135.61933069751393,val,-3.8595734,-10.995058,-14.854631,-1.1629004,-12.157959,2.696673
195267,2008-09-04 08:42:03.740,-117.119,34.005,3.29,14126.362543287038,-16.720881375930116,-9.069770560645386,val,-1.4081491,-11.431781,-12.83993,-0.92661273,-12.358394,0.48153636
195314,2008-09-05 21:54:33.590,-115.23,32.347,4.63,14127.91288877315,-199.6333206705069,168.2294582064012,val,-1.9144533,-8.773329,-10.687782,-1.020378,-9.793707,0.89407533
195343,2008-09-06 17:27:41.690,-117.665,34.372,3.09,14128.72756585648,24.270359940741315,-59.14153027175392,val,-2.0412555,-12.648268,-14.689523,-0.51210487,-13.160372,1.5291507
195522,2008-09-11 14:52:26.630,-116.066,32.696,3.36,14133.619752662038,-161.8667914611944,89.3366784477996,val,-3.3456786,-8.325696,-11.671374,-1.0692818,-9.394978,2.2763968
195578,2008-09-13 06:42:51.860,-121.353,36.646,3.27,14135.279766898147,285.324201648115,-386.5166108238808,val,-1.9571824,-9.346529,-11.303712,-1.0170546,-10.363584,0.9401279
195582,2008-09-13 08:46:52.720,-118.93,33.04,3.16,14135.365887962964,-122.37909219138714,-177.9825255447528,val,-0.21892966,-12.8892355,-13.108165,0.0025641203,-12.886671,0.22149378
195754,2008-09-17 23:26:41.160,-121.73,36.885,3.0,14139.976865277778,313.4122348177217,-418.8446481952944,val,-3.1944218,-10.911029,-14.105451,-1.1041167,-12.015145,2.090305
195784,2008-09-18 17:32:09.200,-119.43,35.188,3.33,14140.730662037038,117.4262356921584,-218.9464136593245,val,-1.4528037,-13.925239,-15.378042,-0.97032946,-14.895568,0.48247424
195802,2008-09-19 06:22:09.550,-117.789,33.963,3.09,14141.265388310188,-21.12908597726724,-70.86439871153705,val,-1.2809602,-8.450968,-9.731928,-0.777519,-9.228487,0.5034412
195821,2008-09-19 21:38:28.870,-115.878,32.922,3.1,14141.901723032408,-136.55857401047714,106.65508248830052,val,-1.2990966,-13.151987,-14.451083,-0.7856936,-13.93768,0.51340306
196109,2008-09-27 22:55:13.430,-116.683,34.845,3.06,14149.955016550926,76.72975472870203,30.80998431308776,val,-4.247141,-13.690226,-17.937366,-1.1802282,-14.870455,3.0669127
196321,2008-10-02 09:41:49.270,-116.968,34.084,4.14,14154.404042476854,-7.9396008423151585,4.844805256645948,val,-2.854783,-12.507526,-15.362309,-1.2006845,-13.708211,1.6540986
196339,2008-10-03 00:01:22.760,-119.122,35.056,3.14,14155.00095787037,102.12531134925275,-191.26945733978312,val,-1.5566567,-12.999243,-14.5559,-0.6605423,-13.659785,0.8961144
196429,2008-10-06 14:48:11.150,-119.828,36.095,3.1,14158.616795717591,219.200340031058,-252.2592285659193,val,-2.7599256,-13.754866,-16.514791,-1.1140887,-14.868955,1.645837
196435,2008-10-06 17:04:52.850,-119.829,36.105,3.0,14158.711722800925,220.31465878988803,-252.31743507660624,val,-0.39606804,-3.5522113,-3.9482794,-0.20015338,-3.7523646,0.19591467
196505,2008-10-09 04:57:10.020,-116.759,35.894,3.23,14161.206365972224,193.35262824614097,23.569017679313944,val,-2.30298,-13.832102,-16.135082,-1.0840158,-14.916119,1.2189641
196555,2008-10-10 18:04:00.950,-115.93468870787775,32.66491975884022,3.34,14162.752788773148,-165.20138884925683,101.66083555774168,val,-1.8876519,-10.853537,-12.741188,-1.0485952,-11.902131,0.83905673
196572,2008-10-11 08:16:18.670,-115.085,36.931,3.01,14163.344660532408,310.30224635868325,172.10220477730377,val,-1.3556569,-14.108194,-15.463851,-0.8347764,-14.94297,0.5208805
196580,2008-10-11 19:33:59.330,-116.714,33.671,3.0,14163.815270023148,-53.82190677309728,28.373838396685045,val,-1.1619265,-11.550418,-12.712344,-0.7538648,-12.304282,0.40806174
196602,2008-10-12 10:18:59.680,-116.546,32.107,3.05,14164.429857407407,-227.67107458405448,44.71190625856027,val,-1.2664194,-14.054155,-15.320575,-0.7799759,-14.834131,0.48644355
196633,2008-10-13 05:39:48.220,-116.742,33.932,3.39,14165.23597476852,-24.80745809871628,25.703939011532,val,-1.4096596,-13.274023,-14.683682,-0.8256618,-14.099685,0.5839979
196781,2008-10-17 03:05:12.660,-114.547,36.208,3.07,14169.12861875,230.9749560827097,221.95842062460312,val,-2.9239612,-13.857683,-16.781645,-1.0826608,-14.940345,1.8413002
196813,2008-10-18 02:27:37.790,-114.535,36.207,3.66,14170.102520717595,230.89040158307856,223.037768556141,val,-1.5763729,-5.1028957,-6.6792684,-0.98850924,-6.091405,0.58786356
196911,2008-10-21 11:04:02.940,-115.323,32.231,3.26,14173.46114513889,-212.6785802270145,159.7005094298008,val,-2.7842808,-8.480849,-11.26513,-1.0879918,-9.568841,1.6962891
197030,2008-10-24 23:35:49.770,-116.76,35.897,3.15,14176.983214930557,193.68597871256443,23.478047518186425,val,-2.6464534,-6.264789,-8.9112425,-1.1345505,-7.3993397,1.5119028
197093,2008-10-26 15:53:25.760,-114.518,36.215,3.7,14178.662103703704,231.81781328018997,224.540299988176,val,-1.9288831,-7.5751815,-9.504065,-1.0891254,-8.664307,0.8397577
197097,2008-10-26 19:47:47.260,-114.415,36.334,3.8,14178.824852546297,245.28392917857013,233.42947847822677,val,-0.55490357,-10.715193,-11.270097,-0.15149045,-10.866684,0.40341312
197217,2008-10-30 03:27:38.080,-115.912,33.066,3.24,14182.14419074074,-120.58136419654733,103.31104130174334,val,-3.0050066,-12.052673,-15.05768,-1.0468993,-13.099573,1.9581072
197229,2008-10-30 03:48:12.510,-115.909,33.063,3.04,14182.158478125002,-120.91193139837632,103.5941660432587,val,1.1827803,-1.8269796,-0.6441994,1.2802341,-0.54674554,0.09745384
197231,2008-10-30 03:49:45.370,-115.905,33.057,3.61,14182.159552893518,-121.57506160968296,103.97408063512349,val,2.5754747,-2.507626,0.06784862,2.5912406,0.083614506,0.01576588
197234,2008-10-30 03:52:43.210,-115.90239253508202,33.0503420827076,3.5,14182.16161122685,-122.31274288864032,104.225044612671,val,3.152509,-2.8205252,0.33198392,3.213692,0.3931668,0.06118289
197274,2008-10-30 06:49:38.370,-115.91,33.064,3.3,14182.284471874998,-120.80174324128907,103.49978902128784,val,0.0073001385,-2.2440944,-2.2367942,0.8232704,-1.420824,0.81597024
197313,2008-10-30 14:43:51.580,-117.346,32.759,3.03,14182.613791435184,-155.22619364836396,-30.43036265670523,val,-0.657688,-10.709377,-11.367065,0.040019978,-10.669357,0.697708
197320,2008-10-30 17:09:39.530,-116.578,33.539,3.16,14182.71504085648,-68.45359446969158,41.02244155868919,val,0.030961454,-11.874843,-11.843882,0.28495583,-11.589888,0.25399438
197458,2008-11-04 09:44:25.980,-120.153,36.125,3.0,14187.40585625,223.39989251750032,-281.3472340333321,val,-3.6531496,-12.85488,-16.50803,-0.98682755,-13.841707,2.666322
197484,2008-11-05 16:05:49.040,-120.128,36.09,3.3,14188.670706481482,219.43885980292748,-279.2249920188072,val,-1.6698883,-9.168525,-10.838413,-0.95556945,-10.124095,0.71431875
197717,2008-11-13 18:24:09.760,-121.537,36.718,3.11,14196.76677962963,294.0547473404358,-402.5512717632868,val,-4.2895293,-11.130232,-15.419761,-1.1708665,-12.301098,3.1186628
197736,2008-11-14 02:49:52.630,-121.363,36.699,3.26,14197.11797025463,291.254343912088,-387.1465167543983,val,-1.1556551,-10.888069,-12.043724,-0.81927705,-11.707346,0.3363781
197791,2008-11-15 09:52:51.510,-119.006,34.45,3.49,14198.411707291669,34.531891696493055,-182.03697691881743,val,-1.7938137,-13.851835,-15.645649,-0.99355507,-14.84539,0.8002586
197804,2008-11-15 17:50:41.520,-120.807,35.534,3.34,14198.743536111111,159.72444578089062,-342.5715920663628,val,-1.027716,-10.694921,-11.722636,-0.5762611,-11.271181,0.4514549
197868,2008-11-17 12:35:42.260,-116.85851812292222,33.49578942185098,4.11,14200.524794675926,-73.33501180230684,15.030606289551656,val,-2.0590987,-13.793625,-15.852724,-0.9572653,-14.750891,1.1018335
197874,2008-11-17 14:27:29.340,-120.897,36.016,3.6,14200.602422916663,213.6170241130256,-348.61735677220173,val,0.2562313,-15.463936,-15.207705,0.71861625,-14.745319,0.46238494
197880,2008-11-17 17:41:37.110,-116.864,33.496,3.79,14200.737235069446,-73.31238584065056,14.522234547516224,val,-0.03799832,-3.0740538,-3.112052,0.4444555,-2.6295981,0.48245382
197983,2008-11-20 00:18:21.260,-115.345,32.418,3.72,14203.012746064816,-191.9193716255104,157.30035266489222,val,-2.746025,-9.364582,-12.110607,-0.80480814,-10.16939,1.941217
197984,2008-11-20 00:18:35.760,-115.345,32.368,3.68,14203.01291388889,-197.4789560593562,157.38888497117165,val,3.2018886,-7.163261,-3.9613724,3.206183,-3.957078,0.0042944592
197995,2008-11-20 05:05:13.870,-115.34316288796612,32.38204668305627,3.0,14203.211966087963,-195.91428996046972,157.5365380041266,val,-0.5583149,-4.8004785,-5.3587933,0.25793782,-4.5425406,0.81625277
198000,2008-11-20 08:44:00.930,-115.348,32.38,3.38,14203.363899652775,-196.14920774156144,157.0859181552814,val,-0.1593247,-3.0872734,-3.246598,0.17150375,-2.9157696,0.33082846
198013,2008-11-20 19:23:00.190,-115.33004207625504,32.32976643980409,4.98,14203.807641087964,-201.70738992495603,158.86200155775953,val,-0.8877538,-7.891953,-8.779707,-0.1947007,-8.086654,0.69305307
198021,2008-11-20 20:43:24.700,-115.35574207030062,32.37206539422897,3.28,14203.863480324077,-197.04318011829076,156.37282464349087,val,0.86117107,-5.8530445,-4.9918733,1.8490202,-4.004024,0.9878492
198025,2008-11-20 21:17:22.790,-116.912,34.003,3.2,14203.887069328706,-16.94231745972487,10.011608662267152,val,1.6859844,-15.747786,-14.061801,1.9359026,-13.811883,0.24991821
198032,2008-11-21 02:07:49.780,-115.307,32.355,3.38,14204.088770601851,-198.86607893356452,160.98141468210352,val,-0.05922836,-6.211014,-6.270242,0.8285997,-5.3824143,0.88782805
198122,2008-11-23 14:44:05.430,-120.382,35.827,3.28,14206.613951736112,190.93559834921084,-303.0338845975006,val,-3.1832752,-10.590916,-13.774191,-0.5362359,-11.1271515,2.6470394
198134,2008-11-23 19:39:41.810,-116.231,33.084,3.29,14206.819233912036,-118.85377194863612,73.56894982134101,val,-0.5353988,-14.364341,-14.899739,-0.17633717,-14.540678,0.3590616
198193,2008-11-25 04:11:36.230,-117.329,35.973,3.86,14208.17472488426,202.14896074649437,-27.75666443839111,val,-1.7472606,-10.604925,-12.352186,-0.5827062,-11.187632,1.1645544
198256,2008-11-26 19:00:49.330,-117.704,33.848,3.09,14209.79223761574,-33.972094192857305,-63.11072970150887,val,-2.0981133,-13.327421,-15.425534,-0.64555115,-13.972972,1.4525622
198349,2008-11-29 11:04:51.020,-118.00781687371256,35.74028236069673,3.29,14212.46170162037,176.66622147195963,-89.10944365351949,val,-2.3739085,-14.03389,-16.407799,-0.8245948,-14.858485,1.5493137
198365,2008-11-29 21:14:09.070,-117.326,35.971,4.03,14212.884827199076,201.9257465802347,-27.487338553139843,val,-1.0491084,-5.1873918,-6.2365003,-0.5821463,-5.7695384,0.46696207
198393,2008-11-30 13:03:07.280,-117.32,35.971,4.04,14213.54383425926,201.92412145048908,-26.94730073347007,val,-1.4285642,-3.376947,-4.805511,-0.44710135,-3.824048,0.98146284
198436,2008-11-30 22:38:11.580,-117.31685887017667,35.97949275155844,3.12,14213.943189583331,202.8676330575275,-26.66175222450535,val,-1.000262,-3.6552198,-4.655482,-0.16477266,-3.8199923,0.83548933
198496,2008-12-01 20:26:06.640,-121.267,36.662,3.03,14214.85146574074,286.77317545919686,-378.7716219549072,val,-1.3666987,-12.856985,-14.223683,-0.49623865,-13.353223,0.8704601
198522,2008-12-02 10:19:06.950,-117.306,35.978,3.02,14215.429941550929,202.6988183355226,-25.68496745401396,val,-1.0564262,-4.968973,-6.025399,-0.49653006,-5.465503,0.5598961
198526,2008-12-02 11:23:44.100,-117.307,35.98,3.8,14215.47481597222,202.92146396048057,-25.77432230994872,val,0.28449777,-1.8072515,-1.5227537,0.43143213,-1.3758193,0.14693436
198534,2008-12-02 12:27:35.100,-117.303,35.985,3.38,14215.51915625,203.4764189801092,-25.41275067174175,val,0.834999,-2.505494,-1.670495,1.1539825,-1.3515116,0.3189835
198560,2008-12-02 16:41:19.470,-117.321,35.971,3.69,14215.695364236111,201.92439006616647,-27.037307043575325,val,-0.14922583,-3.8084755,-3.9577012,0.40799004,-3.4004853,0.55721587
198561,2008-12-02 16:53:09.120,-117.322,35.971,4.03,14215.703577777776,201.9246595775889,-27.127313350966457,val,2.1036603,-1.6943445,0.40931582,2.2236335,0.52928895,0.11997311
198564,2008-12-02 16:58:09.760,-117.318,35.97,3.06,14215.707057407408,201.81239213951537,-26.76762223143314,val,3.129826,-1.9215249,1.2083012,3.24454,1.3230151,0.11471392
198792,2008-12-06 04:18:42.850,-116.419,34.813,5.06,14219.17966261574,73.2830579312495,54.92356586976613,val,-4.319863,-13.789038,-18.1089,-0.6436063,-14.432644,3.6762564
198954,2008-12-07 15:39:01.730,-119.324,33.867,3.47,14220.65210335648,-29.675883633808866,-212.65258072564143,val,-3.2217937,-13.304358,-16.526152,-0.37558877,-13.679947,2.846205
198965,2008-12-07 20:13:20.000,-117.30549367267128,35.97311132649143,3.28,14220.842592592591,202.1550940481852,-25.6409636365794,val,-0.4038103,-5.275772,-5.6795826,0.011051516,-5.264721,0.4148618
198968,2008-12-07 21:04:19.820,-116.413,34.818,3.01,14220.878007175925,73.84229323138536,55.467979739955474,val,0.7297925,-5.3504148,-4.620622,0.90759134,-4.4428234,0.17779887
199019,2008-12-08 21:48:46.270,-116.417,34.812,3.43,14221.908868865745,73.1729478562851,55.10681819490459,val,-1.5311431,-3.8037968,-5.33494,-0.36574486,-4.169542,1.1653982
199035,2008-12-09 03:41:08.020,-117.91010606891038,36.20855059136856,3.1,14222.153565046296,228.65240112487152,-79.82191487577106,val,-0.54236555,-14.279196,-14.821562,-0.08603557,-14.3652315,0.45633
199063,2008-12-10 00:29:26.210,-117.377,34.163,3.63,14223.020442245368,0.9008114821902592,-32.79072374428031,val,-1.280456,-13.026493,-14.306949,-0.39326662,-13.41976,0.8871893
199076,2008-12-10 09:40:20.150,-116.43,34.143,3.08,14223.403010995373,-1.223084072359694,54.352884523913424,val,-0.83170176,-13.989578,-14.8212805,-0.19201629,-14.181595,0.63968545
199238,2008-12-13 17:16:46.470,-117.317,35.972,4.01,14226.719982291666,202.0345157454743,-26.6769487786164,val,-2.923121,-4.310312,-7.233433,-0.7078167,-5.0181284,2.2153044
199239,2008-12-13 17:17:20.150,-117.338,35.958,3.32,14226.720372106483,200.48356189649576,-28.57204918704964,val,3.4318655,-4.829218,-1.3973526,3.4446728,-1.3845451,0.012807445
199260,2008-12-14 04:43:54.170,-115.509,32.497,3.25,14227.197154745369,-183.37203871311945,141.77939000505572,val,-1.2971877,-13.550478,-14.847666,-0.17597541,-13.726454,1.1212122
199266,2008-12-14 08:41:26.450,-115.537,32.554,4.03,14227.362111689812,-177.07207038738775,139.0637723883592,val,-0.28512228,-9.033286,-9.318408,0.06609003,-8.9671955,0.3512123
199271,2008-12-14 09:29:19.550,-115.51,32.506,3.11,14227.39536516204,-182.37267764877083,141.6712087749566,val,1.1632725,-5.48406,-4.3207874,1.4965498,-3.9875102,0.33327731
199273,2008-12-14 11:23:17.890,-117.31993612364936,35.98289924750354,3.17,14227.47451261574,203.2472383469869,-26.93754929364796,val,0.56029415,-5.700012,-5.139718,0.9366966,-4.7633157,0.37640244
199276,2008-12-14 11:27:09.060,-117.324,35.976,3.37,14227.477188194443,202.48117508826735,-27.305621535307427,val,2.3667867,-2.7560215,-0.38923478,2.402904,-0.35311747,0.036117315
199296,2008-12-14 17:41:06.790,-117.309,35.994,3.24,14227.73688414352,204.4787056444826,-25.94977732186784,val,-0.4192289,-5.3640323,-5.7832613,0.47150135,-4.892531,0.89073026
199354,2008-12-16 01:03:08.120,-117.314,35.98,3.12,14229.04384398148,202.923281504564,-26.404295879596056,val,-1.8636606,-4.0155334,-5.8791943,-0.30703014,-4.3225636,1.5566305
199536,2008-12-21 17:35:37.720,-121.279,36.673,3.86,14234.733075462964,288.0415208357169,-379.78808700377175,val,-4.1753597,-9.3184,-13.49376,-0.803642,-10.122043,3.3717177
